mes,dia,nombre,prioridad,descripcion,imagen,url_wikipedia,oracion
11,27,San Francisco Antonio Fasani,50,"San Francisco Antonio Fasanies recordado por su profunda dedicación al sacerdocio y su ferviente espiritualidad. Su vida fue un ejemplo de entrega y servicio a la comunidad cristiana. Nacido en Lucera, Italia, Francisco Antonio Fasani se unió a los Frailes Menores Conventuales, dedicando su vida al servicio religioso. Fue conocido por su elocuencia en la predicación y su compromiso con la educació",francisco_antonio_fasani.jpg,https://es.wikipedia.org/wiki/Francisco_Antonio_Fasani,
11,27,San Gulstano,50,"San Gulstano, cuyo día de celebración es el 27 de noviembre, fue un monje del siglo XI famoso en la Bretaña Menor. Nacido en Beauvoir-sur-mer, Francia, se hizo conocido por su devoción religiosa y su compromiso con los navegantes. Capturado por piratas en su juventud, logró escapar y encontró refugio con San Félix, un eremita de la época. A pesar de no saber leer ni escribir, San Gulstano recitaba",gulstano.jpg,https://es.wikipedia.org/wiki/Diócesis_de_Honolulu,
11,27,San Hirenarco,50,"San Hirenarco, cuya festividad se celebra el27 de noviembre, es recordado por su inquebrantable fe y valentía. Este mártir cristiano es venerado por su sacrificio y devoción. San Hirenarco vivió durante una época de persecución contra los cristianos. Su compromiso con la fe le llevó a enfrentar la muerte con valentía, convirtiéndose en un ejemplo de fidelidad para los creyentes. El legado de San H",,https://es.wikipedia.org/wiki/27_de_noviembre,
11,27,San Jacobo Interciso,50,"San Jacobo Interciso vivió en el siglo V y se destacó por su inquebrantable fe cristiana durante una época de intensa persecución en Persia. Originalmente, Jacobo trabajaba en la corte del rey persa Yazdegerd I, pero su conversión al cristianismo lo llevó a ser martirizado. Conocido por su valentía, San Jacobo fue ejecutado de manera brutal, desmembrado por no renunciar a su fe. Su sacrificio dejó",,https://es.wikipedia.org/wiki/27_de_noviembre,
11,27,San Laverio,50,"San Laverio, un mártir cristiano del siglo IV, es recordado por su firmeza de fe en Grumento, Lucania. La Iglesia celebra su festividad cada 27 de noviembre, destacando su legado de devoción y valentía. San Laverio vivió durante una época de intensas persecuciones contra los cristianos, enfrentándose con valentía a los desafíos por su fe. Su dedicación y sacrificio son recordados como un ejemplo d",laverio.jpg,https://es.wikipedia.org/wiki/Grumentum,
11,27,San Leonardo,50,"San Leonardo de Noblac es uno de los santos más venerados en Europa, especialmente en Francia, donde se le celebra el 27 de noviembre. Conocido como el patrón de los prisioneros y los cautivos, su vida estuvo marcada por la devoción y los milagros. Nacido en el siglo V en la región de Limoges, Francia, Leonardo fue un noble que renunció a sus privilegios para seguir una vida religiosa bajo la guía",,https://es.wikipedia.org/wiki/San_Leonardo,
11,27,San Máximo,50,"San Máximo de Riez, recordado cada 27 de noviembre, fue un influyente abad del monasterio de Lérins y obispo de Riez durante el siglo V. Su vida estuvo marcada por su profundo compromiso con la expansión de la fe cristiana y el liderazgo espiritual. Como sucesor de San Honorato, fundó el cenobio en Lérins, desde donde promovió la vida monástica y el aprendizaje religioso. Posteriormente, fue nombr",,https://es.wikipedia.org/wiki/Máximo,
11,27,San Primitivo,50,"San Primitivo es venerado como mártir del siglo IV en Galicia, junto a su compañero San Facundo. Su martirio tuvo lugar a orillas del río Cea, y su vida es un testimonio de fe y valentía. Se cree que San Primitivo vivió en una época de persecución cristiana, sacrificando su vida por su fe. Su devoción y coraje han inspirado a generaciones. La festividad de San Primitivo se celebra cada 27 de novie",primitivo.jpg,https://es.wikipedia.org/wiki/Ruta_Jacobea_Primitiva,
11,27,San Saturnino,50,"San Saturnino, también conocido como San Cernin, fue un obispo y mártir del siglo III. Es especialmente venerado en Pamplona, donde es considerado su patrón. San Saturnino fue uno de los primeros evangelizadores de la región de Tolosa (Francia) y Pamplona (España). Su compromiso con la fe le llevó a sufrir el martirio, siendo arrastrado por un toro por negarse a renunciar a su religión. La festivi",,https://es.wikipedia.org/wiki/San_Saturnino,
11,27,San Sifrido de Carpentras,50,"San Sifrido de Carpentras fue un influyente obispo en la región de la Provenza durante el siglo VI. Su legado espiritual se conmemora cada 27 de noviembre, recordando su dedicación a la fe y su liderazgo eclesiástico. San Sifrido ejerció su labor episcopal en Carpentras, situado en lo que hoy es Francia. Durante su vida, se destacó por su compromiso con la comunidad cristiana, trabajando incansabl",,https://es.wikipedia.org/wiki/27_de_noviembre,
11,27,San Simeón Metafraste,50,"San Simeón Metafraste es una figura emblemática en la historia bizantina, conocido por su exhaustiva recopilación de vidas de santos, conocida como el Menologio. Este trabajo fue fundamental para la preservación de las tradiciones hagiográficas en el mundo cristiano. Viviendo en el siglo X, Simeón Metafraste sirvió en la corte bizantina, donde se dedicó a reorganizar las historias de santos, dándo",simeon_metafraste.jpg,https://es.wikipedia.org/wiki/Simón_Metafraste,
11,27,San Valeriano,50,"San Valeriano fue un destacado obispo en Aquileya, situada en la región de Venecia, Italia. Durante el siglo IV, se enfrentó a la herejía arriana, que negaba la divinidad de Cristo. Valeriano reunió a clérigos y laicos para vivir en comunidad, fortaleciendo la fe ortodoxa. En un periodo de intensas disputas teológicas, San Valeriano se erigió como un baluarte de la ortodoxia. Aquileya, su sede epi",valeriano.jpg,https://es.wikipedia.org/wiki/Valeriano,
11,27,San Virgilio de Salzburgo,50,"San Virgilio de Salzburgo, nacido en Irlanda, es recordado como un destacado obispo del siglo VIII. Con el apoyo del rey Pipino, lideró la Iglesia de Salzburgo, donde construyó una catedral dedicada a San Ruperto. Su labor se centró en la propagación de la fe entre los carintios, combinando erudición y devoción. Virgilio fue un hombre de gran conocimiento y dedicación. Su compromiso con la expansi",virgilio_de_salzburgo.jpg,https://es.wikipedia.org/wiki/Arquidiócesis_de_Salzburgo,
11,27,Santa Bilhildis,50,"Santa Bilhildis, venerada el 27 de noviembre, es una figura emblemática de la fe cristiana en el siglo VIII. Nacida en Austrasia, dedicó su vida a la religión, fundando un cenobio en Maguncia, actual Alemania. Su legado espiritual perdura, representando devoción y liderazgo femenino en la Iglesia. Conocida por su vida piadosa, Santa Bilhildis estableció un refugio espiritual que perduró más allá d",,https://es.wikipedia.org/wiki/Heden_II,
11,28,Santa Catalina Labouré,50,"Santa Catalina Labourénació en Bretaña, Francia, y es famosa por sus visiones de la Virgen María en 1830, que llevaron a la creación de la Medalla Milagrosa. Su vida fue un ejemplo de devoción, simplicidad y caridad. El 27 de noviembre de 1830, Catalina tuvo una visión de la Virgen María que le pidió crear una medalla con su imagen. Esta medalla es conocida hoy como la Medalla Milagrosa, venerada ",catalina_laboure.jpg,https://es.wikipedia.org/wiki/Catalina_Labouré,
11,28,Beata Gracia de Cattaro,40,"La Beata Gracia de Cattaro es una figura venerada en la tradición cristiana, celebrada cada 28 de noviembre. Su vida es un testimonio de dedicación y fe, inspirando a muchos fieles a seguir su ejemplo de devoción. Gracia nació en Cattaro, una región rica en historia y espiritualidad. Conocida por su profunda conexión con Dios, su legado continúa inspirando a generaciones. Su festividad es una opor",gracia_de_cattaro.jpg,https://es.wikipedia.org/wiki/Leopoldo_de_Castelnuovo,
11,28,Beato Jacobo Thomson,40,"El Beato Jacobo Thomsones recordado como un mártir de la Iglesia Católica, cuya vida fue dedicada a la reconciliación de los fieles durante un período de intensa persecución religiosa en Inglaterra. Nacido en el siglo XVI, Thomson se convirtió en presbítero y trabajó incansablemente para mantener viva la fe católica en un momento en que la Iglesia Anglicana predominaba bajo el reinado de Isabel I. ",jacobo_thomson.jpg,https://es.wikipedia.org/wiki/Iglesia_de_Santa_María_la_Mayor_(Alcañiz),
11,28,Beato Juan Jesús (Mariano) Adradas Gonzalo y compañeros,40,"Beato Juan Jesús Adradas Gonzaloy sus compañeros mártires son recordados como figuras de fe y valentía. Vivieron durante una época de intensa persecución religiosa en el siglo XX, especialmente en España, donde su compromiso con su fe los llevó al sacrificio extremo. Juan Jesús Adradas, conocido también como Mariano, fue uno de los muchos que enfrentaron la adversidad por su fe cristiana. Su legad",juan_jesus_mariano_adradas_gonzalo_y_companeros.jpg,https://es.wikipedia.org/wiki/Historia_contemporánea_de_España,
11,28,Beato Luis Campos Górriz,40,"El Beato Luis Campos Górriz es recordado como un ejemplo de dedicación y fe inquebrantable. Nacido en España, entregó su vida al apostolado y a la caridad, enfrentándose con valentía a las persecuciones religiosas de su tiempo. Su martirio en el Picadero de Paterna, Valencia, es un testimonio de su firmeza espiritual. Durante el siglo XX, en un periodo de intensa persecución religiosa, Luis Campos",,https://es.wikipedia.org/wiki/Asociación_Católica_de_Propagandistas,
11,28,San Andrés Tran Van Trông,50,"San Andrés Tran Van Trông, nacido en el poblado de Khám Duong en Annam, es recordado por su valiente testimonio de fe durante el siglo XIX. Encarcelado y torturado por las autoridades bajo el mandato del emperador Minh Mang, se negó a pisar la Cruz, un acto que simbolizaba la renuncia a su fe cristiana. Finalmente, fue decapitado el 28 de noviembre, sellando su destino como mártir. La festividad d",,https://es.wikipedia.org/wiki/San_Andrés,
11,28,San Basilio mártir,50,"San Basilio, conocido como mártir y monje, es una figura venerada en el cristianismo, especialmente recordado cada28 de noviembre. Su vida fue un testimonio de fe y devoción, inspirando a generaciones a seguir su ejemplo de sacrificio por la causa cristiana. San Basilio vivió en tiempos difíciles para los cristianos, enfrentándose a la persecución y pruebas que pusieron en riesgo su fe. Su valentí",basilio_martir.jpg,https://es.wikipedia.org/wiki/Basilio_el_Grande,
11,28,San Crescenciano,50,"San Crescenciano es uno de los mártires cristianos conmemorado el 28 de noviembre. Su vida y sacrificio son ejemplo de devoción y coraje. Aunque los detalles específicos de su martirio son escasos, su legado perdura en la tradición cristiana. San Crescenciano vivió en una época de persecución contra los cristianos, donde su fe lo llevó al martirio. Su valentía es recordada en la Iglesia, inspirand",,https://es.wikipedia.org/wiki/Crescenciano_Bilbao,
11,28,San Edelboldo,50,"San Edelboldoes una figura destacada en la tradición cristiana, venerado especialmente el28 de noviembre. Su vida y legado han inspirado a muchos a seguir el camino de la fe y la devoción. San Edelboldo dedicó su vida al servicio espiritual, destacándose por su profunda fe y compromiso con la comunidad cristiana. El legado de San Edelboldo se mantiene vivo a través de las numerosas comunidades que",,https://es.wikipedia.org/wiki/28_de_noviembre,
11,28,San Esteban el Joven,50,"San Esteban el Jovenfue un monje y mártir del siglo VIII, reconocido por su firme defensa de las imágenes sagradas durante una época de iconoclasia en el Imperio Bizantino. Nacido y fallecido en Constantinopla, en la actual Turquía, su festividad se celebra el28 de noviembre. Durante el reinado del emperador Constantino V, conocido como Coprónimo, San Esteban el Joven se opuso valientemente a la p",esteban_el_joven.jpg,https://es.wikipedia.org/wiki/Esteban_el_Joven,
11,28,San Eustaquio,50,"San Eustaquio, recordado el28 de noviembre, fue un destacado obispo conocido por su devoción y liderazgo. San Eustaquio desempeñó un papel crucial en la consolidación de la fe cristiana. Se le recuerda no solo por sus enseñanzas, sino también por su capacidad para guiar a su comunidad en tiempos de desafíos. Su festividad, celebrada el 28 de noviembre, es un momento para reflexionar sobre su impac",,https://es.wikipedia.org/wiki/San_Eustaquio_(desambiguación),
11,28,San Félix,50,"El nombreSan Félixestá asociado a numerosos santos y beatos a lo largo de la historia de la Iglesia Católica. Cada uno ha dejado una marca indeleble en la fe cristiana. La celebración principal de San Félix se realiza el28 de noviembre, honrando a aquellos que llevaron este nombre con devoción y valentía. Entre los más conocidos se encuentra San Félix de Nola, quien fue presbítero en Italia durant",,https://es.wikipedia.org/wiki/San_Félix,
11,28,San Florenciano,50,"San Florenciano, cuyo nombre celebra el 28 de noviembre, fue un distinguido obispo conocido por su compromiso con la fe cristiana. Su vida estuvo marcada por una profunda devoción y un liderazgo espiritual que inspiró a muchos. Durante su vida, San Florenciano se dedicó a fortalecer la iglesia y guiar a sus fieles con sabiduría y compasión. Su legado perdura en la memoria de aquellos que honran su",florenciano.jpg,https://es.wikipedia.org/wiki/Santo_Domingo_(Florencia),
11,28,San Honesto de Nimes,50,"San Honesto de Nimes es un sacerdote recordado por su profunda fe y servicio a la Iglesia. Cada 28 de noviembre, los fieles conmemoran su vida y legado, honrando su contribución a la comunidad cristiana. San Honesto fue un sacerdote dedicado que desempeñó un papel vital en la expansión de la Iglesia en su región. Su devoción y esfuerzo incansable son recordados con gran respeto. La festividad de S",honesto_de_nimes.jpg,https://es.wikipedia.org/wiki/Honesto_de_Nimes,
11,28,San Hortelano,50,"El 28 de noviembre se celebra la festividad de San Hortelano, un obispo cuya vida y obra han dejado una profunda huella en la historia de la Iglesia. Reconocido por su inquebrantable fe y liderazgo, San Hortelano guió a su comunidad con sabiduría y compasión. Su legado se recuerda cada año, inspirando a los fieles a seguir su ejemplo de devoción y servicio. San Hortelano destacó como un líder espi",,https://es.wikipedia.org/wiki/Aurelia_Bonet_Hortelano,
11,28,San Irenarco,50,"San Irenarco es recordado por su extraordinaria conversión al cristianismo y su posterior martirio en Sebaste, Armenia. Originalmente un verdugo, su vida cambió radicalmente al ser testigo de la firmeza y fe de varias mujeres cristianas durante las persecuciones bajo el emperador Diocleciano. Irenarco, impresionado por la valentía de estas mujeres, decidió abrazar la fe cristiana. Este acto de fe ",,https://es.wikipedia.org/wiki/Acacio_de_Sebaste,
11,28,San Jacobo de la Marca,50,"San Jacobo de la Marca, conocido también como Jacobo Piceno, fue un sacerdote de la Orden de Hermanos Menores, destacado por su devoción y austeridad. Nació en Monteprandone, Italia, en 1391. Su vida estuvo marcada por su profunda espiritualidad y su incesante labor de predicación, que lo llevaron a recorrer varios países de Europa. San Jacobo dedicó su vida a la evangelización, promoviendo la paz",jacobo_de_la_marca.jpg,https://es.wikipedia.org/wiki/Jacobo_Fúcar,
11,28,San Lamano,50,"San Lamano es venerado como un mártir cristiano, recordado cada 28 de noviembre. Su devoción y sacrificio han dejado una huella imborrable en la historia de la fe cristiana. Aunque se conoce poco sobre su vida, su legado sigue inspirando a los fieles. La vida de San Lamano está envuelta en misterio, pero se sabe que fue un ferviente creyente que enfrentó desafíos por su fe. Su martirio simboliza l",lamano.jpg,https://es.wikipedia.org/wiki/Laia_Lamana,
11,28,San Mansueto de Uruci,50,"San Mansueto de Uruci es recordado cada 28 de noviembre por su vida ejemplar como mártir y obispo. Su dedicación al cristianismo y su liderazgo espiritual lo han hecho un modelo de fe para muchos. Nació en una época de persecución, pero su fe nunca flaqueó. Como obispo, guió a su comunidad con sabiduría y valentía. La festividad de San Mansueto se celebra el 28 de noviembre, una fecha para honrar ",,https://es.wikipedia.org/wiki/28_de_noviembre,
11,28,San Papiniano y compañeros,50,"El28 de noviembrees un día de conmemoración paraSan Papinianoy sus compañeros, reconocidos por su valiente martirio en defensa del cristianismo. Estos mártires, entre quienes se encontraba Papiniano, un obispo destacado, simbolizan la resistencia y el profundo compromiso con la fe cristiana durante tiempos de persecución. San Papiniano, junto con sus compañeros, enfrentó persecuciones por su fe. C",,https://es.wikipedia.org/wiki/28_de_noviembre,
11,28,"San Pedro, monje",50,"San Pedro, conmemorado el 28 de noviembre, es un monje reconocido por su profundo compromiso con la fe cristiana, que lo llevó al martirio. Como monje, San Pedro dedicó su vida a la oración y al servicio de la iglesia, destacándose por su humildad y devoción. San Pedro alcanzó el martirio, un acto de fe que resuena en la historia como un ejemplo de sacrificio y entrega total.",pedro_monje.png,https://es.wikipedia.org/wiki/Monje_(Argentina),
11,28,San Rufo,50,"San Rufo es reconocido por su firme compromiso con la fe cristiana, siendo uno de los mártires que la Iglesia celebra el 28 de noviembre. Su vida es un testimonio de devoción y valentía, enfrentando persecuciones por su fe. A lo largo de la historia, varios santos han llevado el nombre de Rufo, cada uno con su historia única de sacrificio y dedicación. La memoria de San Rufo nos inspira a vivir co",,https://es.wikipedia.org/wiki/Rufo_Vicente_Fernández_Martínez,
11,28,San Sóstenes,50,"San Sóstenes es reconocido como un destacado líder cristiano del primer siglo, mencionado en el Nuevo Testamento. Originalmente, fue el principal de la sinagoga en Corinto, pero se convirtió al cristianismo tras la predicación de San Pablo. La Biblia relata su conversión en los Hechos de los Apóstoles, donde, después de ser golpeado por su fe, se unió a Pablo en la difusión del mensaje cristiano. ",sostenes.jpg,https://es.wikipedia.org/wiki/Sóstenes_Rocha,
11,28,San Urbano,50,"San Urbanoes venerado como un obispo y mártir en la Iglesia Católica. Su festividad se celebra el28 de noviembre. San Urbano dedicó su vida a la expansión de la fe cristiana y es recordado por su valentía y devoción. San Urbano vivió en tiempos de persecución cristiana, donde su liderazgo fue crucial para mantener viva la fe. Se le atribuye haber guiado a su comunidad con sabiduría y coraje. Conoc",urbano.jpg,https://es.wikipedia.org/wiki/Espacio_urbano,
11,28,Santa Teodora,50,"Santa Teodora, celebrada el28 de noviembre, fue una influyente abadesa en Rossano, Calabria, durante el siglo X. Como discípula de San Nilo el Joven, destacó por su sabiduría y devoción en la vida monástica. Teodora es recordada por su habilidad para guiar a sus hermanas en el camino espiritual, estableciendo un legado de fe y disciplina que perdura hasta hoy. Su festividad es una oportunidad para",,https://es.wikipedia.org/wiki/Teodora_(desambiguación),
11,29,San Saturnino de Tolosa,50,"San Saturnino de Tolosafue un destacado obispo del siglo III conocido por su ferviente defensa del cristianismo en una época de persecución. Según la tradición, fue arrestado y martirizado en Toulouse, Francia, por negarse a renunciar a su fe. San Saturnino llegó a Tolosa como misionero y rápidamente se convirtió en el primer obispo de la ciudad. Su éxito en convertir a muchos al cristianismo atra",saturnino_de_tolosa.jpg,https://es.wikipedia.org/wiki/Saturnino_de_Tolosa,
11,29,Beato Alfredo Simón Colomina,40,"El Beato Alfredo Simón Colominaes recordado como un mártir valiente de la Compañía de Jesús, quien sacrificó su vida durante la persecución religiosa en España en 1936. Su festividad se celebra el 29 de noviembre. Alfredo Simón Colomina nació en el siglo XX y se unió a la Compañía de Jesús, dedicando su vida al servicio de la Iglesia. Durante la persecución contra la Iglesia Católica en España, fue",,https://es.wikipedia.org/wiki/29_de_noviembre,
11,29,Beato Dionisio de la Natividad (Pedro Berthelot),40,"El Beato Dionisio de la Natividad, cuyo nombre de nacimiento fue Pedro Berthelot, nació en Honfleur, Francia. Tras unirse a la Orden del Carmelo, dedicó su vida a la fe cristiana y fue martirizado el 29 de noviembre, siendo recordado por su devoción incansable. Pedro Berthelot se unió a la Orden del Carmelo adoptando el nombre de Dionisio de la Natividad. Su vida estuvo marcada por un profundo com",,,
11,29,Beato Eduardo Burden,40,"El Beato Eduardo Burdenes un mártir reconocido por su firmeza en la fe católica durante el turbulento siglo XVI en Inglaterra. Estudió en el Colegio de los Ingleses en Reims, donde fue ordenado presbítero. En una valiente decisión, regresó a Inglaterra, enfrentándose a una intensa persecución bajo el reinado de Isabel I. Fue condenado al patíbulo en York, defendiendo su fe hasta el final. Su memori",eduardo_burden.jpg,https://es.wikipedia.org/wiki/Eduardo_II_de_Inglaterra,
11,29,Beato Federico de Ratisbona,40,"El Beato Federico de Ratisbonafue un destacado miembro de la Orden de Ermitaños de San Agustín en el siglo XIV. Nacido en Ratisbona, Baviera, mostró desde joven un gran talento como carpintero. Sin embargo, su verdadero legado reside en su profundo fervor religioso, manifestado a través de la oración, la obediencia y la caridad. El Beato Federico se distinguió por su dedicación a la vida monástica,",federico_de_ratisbona.jpg,https://es.wikipedia.org/wiki/Diócesis_de_Ratisbona,
11,29,Beato Guillermo Gigson,40,"El Beato Guillermo Gigsonfue un sacerdote católico y mártir que vivió en el siglo XVI en Inglaterra. Durante una época de persecución religiosa, fue vigilado y perseguido por el simple hecho de ser presbítero. Junto a otros mártires como Jorge Errington y Guillermo Knight, fue martirizado en York. Su festividad se celebra el29 de noviembre, recordando su sacrificio y dedicación a la fe católica. Su",,https://es.wikipedia.org/wiki/29_de_noviembre,
11,29,Beato Guillermo Knight,40,"El Beato Guillermo Knight, junto con Jorge Errington y Guillermo Gigson, fue uno de los mártires católicos que enfrentaron la persecución en Inglaterra durante el siglo XVI. Nacido en una época de intensa lucha religiosa, Knight fue ejecutado en York por su firme dedicación a la fe católica. Guillermo Knight, siendo sacerdote, fue objeto de vigilancia y persecución simplemente por su condición de p",,https://es.wikipedia.org/wiki/Knight_Rider,
11,29,"Beato Jorge Errington, Guillermo Gigson y Guillermo Knight, presbíteros y mártires",40,"El 29 de noviembre se conmemora a losbeatos Jorge Errington, Guillermo Gigson y Guillermo Knight, presbíteros y mártires ingleses del siglo XVI. En una época de intensa persecución religiosa, estos valientes sacerdotes fueron condenados a muerte por su fidelidad a la fe católica. En York, Inglaterra, estos hombres fueron objeto de vigilancia extrema, considerados proscritos simplemente por ser sac",,,
11,29,Beato Redento de la Cruz,40,"El Beato Redento de la Cruz, nacido en Paredes, Portugal, es un mártir de la Orden del Carmelo. Su vida y legado continúan inspirando a muchos fieles. Celebrado el 29 de noviembre, es recordado por su entrega total a la fe. Nacido en el siglo XVII, Redento de la Cruz dedicó su vida al servicio religioso en la Orden del Carmelo. Su martirio simboliza la lucha por la fe durante tiempos de persecución",,https://es.wikipedia.org/wiki/Redento,
11,29,San Álvaro Pelagio,50,"San Álvaro Pelagio, nacido en el siglo XIV en el actual territorio de España, fue un destacado fraile de la Orden de Frailes Menores. Conocido por sus profundos conocimientos teológicos y su compromiso con la reforma de la Iglesia, Álvaro se convirtió en una figura influyente en su tiempo. Álvaro dedicó su vida a la defensa de la fe católica y abogó por la reforma eclesiástica. Su obra más notable",,https://es.wikipedia.org/wiki/Pelagio_(desambiguación),
11,29,San Brandán,50,"El 29 de noviembre se celebra a San Brandán, un santo irlandés del siglo VI famoso por sus épicos viajes marítimos en busca de la Tierra Prometida. Conocido como 'El Navegante', San Brandán es una figura central en la tradición cristiana celta. San Brandán emprendió un viaje legendario junto a otros monjes, enfrentando numerosas pruebas en el océano. Se dice que visitaron islas misteriosas y encon",brandan.jpg,https://es.wikipedia.org/wiki/Brandán,
11,29,San Demetrio,50,"San Demetrio de Tesalónica es uno de los mártires más venerados en el cristianismo. Su vida se recuerda principalmente por su valentía al defender su fe en tiempos de persecución. Nacido en una familia noble, Demetrio se convirtió en un destacado defensor del cristianismo en Tesalónica. La Iglesia celebra su fiesta el29 de noviembre, recordando su sacrificio y su papel como protector de la ciudad.",demetrio.jpg,https://es.wikipedia.org/wiki/Iglesia_de_San_Demetrio_(Tesalónica),
11,29,San Filomeno,50,"San Filomeno es recordado por su valentía durante la persecución cristiana en el siglo III. En Ancira, de Galacia, fue sometido a torturas bajo el gobierno del emperador Aureliano y el prefecto Félix. A pesar de las pruebas de fuego y clavos, Filomeno mantuvo su fe hasta el final. Filomeno vivió en una época de intensa persecución cristiana. Su martirio, consumado a través de tormentos extremos, e",filomeno.jpg,https://es.wikipedia.org/wiki/Filomena_(santa),": ''«¡Oh Gloriosa Santa Filomena, Virgen y Mártir!, ejemplo de fe y esperanza, generosa en la caridad, a Vos suplico, escuchad mi oración.''
: ''Desde el cielo donde reináis, haced caer sobre mí toda la protección y auxilio que necesito en este momento en que mis fuerzas enflaquecen.''
: ''Vos que s"
11,29,San Jacobo obispo,50,"San Jacobo de Sarug, nacido en Mesopotamia, es una figura destacada en la Iglesia Siríaca del siglo VI. Como obispo en Sarug de Batnan, se le reconoce por sus profundos sermones y homilías, que iluminaron a la comunidad cristiana de su tiempo. Su legado como traductor y escritor sigue inspirando a muchos. San Jacobo dedicó su vida a la enseñanza y la transmisión de la fe cristiana a través de sus ",jacobo_obispo.jpg,https://es.wikipedia.org/wiki/Jacobo,
11,29,San Paramón,50,"El29 de noviembrese recuerda aSan Paramón, un mártir que demostró una fe inquebrantable en tiempos de persecución. San Paramón es venerado por su valentía y su firmeza al enfrentar la adversidad, siendo un ejemplo de devoción y sacrificio. San Paramón vivió durante el siglo III d.C., en una época marcada por la persecución de los cristianos. Su dedicación a la fe lo llevó a afrontar el martirio co",paramon.png,https://es.wikipedia.org/wiki/Pedrosa_del_Páramo,
11,29,San Radbodo,50,"San Radbodo, celebrado el29 de noviembre, fue un destacado obispo de Utrecht en elsiglo X. Reconocido por su prudencia y sabiduría, dedicó su vida a servir a su comunidad. Falleció en Daventer, actual Holanda, durante una de sus visitas pastorales a los campesinos. San Radbodo es recordado por su profundo compromiso con la educación y el bienestar espiritual de sus fieles. Durante su episcopado, t",radbodo.jpg,https://es.wikipedia.org/wiki/Radbodo_de_Utrecht,
11,29,San Saturnino de Cartago,50,"San Saturnino de Cartago es celebrado el29 de noviembrepor su firmeza en la fe cristiana durante el siglo III. Bajo el mandato del emperador Decio, Saturnino fue sometido a crueles tormentos en Cartago y posteriormente trasladado a Roma, donde fue decapitado. A pesar de las adversidades, logró convertir al tirano Graciano, lo que resalta su valentía y devoción. San Saturnino es un símbolo de resis",,https://es.wikipedia.org/wiki/Saturnino_de_Cartago,
11,29,Santa Iluminada,50,"Santa Iluminada es recordada como una virgen devota que vivió en el siglo IV en Todi, en la región de Umbría, Italia. Su vida estuvo marcada por una profunda fe cristiana y dedicación a Dios, lo que la ha convertido en un ejemplo de virtud y piedad. Se sabe que Santa Iluminada vivió durante un tiempo de grandes cambios en el Imperio Romano, cuando el cristianismo comenzaba a expandirse y a ser rec",iluminada.jpg,https://es.wikipedia.org/wiki/Iluminada_Jiménez,
11,30,San Andrés apóstol,50,"San Andrés Apóstol es reconocido como el primer discípulo de Jesús. Nacido en Betsaida, era hermano de Simón Pedro. Ambos eran pescadores antes de seguir a Cristo. Según la tradición, tras Pentecostés, Andrés predicó en Acaya y fue martirizado en Patras. Es venerado especialmente en la Iglesia de Constantinopla. San Andrés nació en Betsaida, una ciudad de pescadores, y trabajó junto a su hermano P",andres_apostol.jpg,https://es.wikipedia.org/wiki/Andrés_el_Apóstol,
11,30,Beato Alejandro Crow,40,"El Beato Alejandro Crowes recordado como un valiente presbítero que sacrificó su vida por su fe en tiempos de persecución religiosa en Inglaterra. Nacido como un humilde costurero, Alejandro encontró su vocación en el sacerdocio, lo que le llevó a enfrentar una condena a muerte bajo el reinado de la reina Isabel I. Alejandro Crow fue ejecutado en York, un testamento de su devoción inquebrantable. S",,https://es.wikipedia.org/wiki/The_Crow:_City_of_Angels,
11,30,Beato Bernaldo monje,40,"El30 de noviembrese celebra la memoria del Beato Bernaldo, un monje cuya vida está marcada por la devoción y el servicio a Dios. Bernaldo es un ejemplo de fe y dedicación, recordado en la iglesia por su compromiso espiritual. Beato Bernaldo dedicó su vida al monacato, buscando siempre la santidad y el servicio a los demás. Su legado perdura como un modelo de vida religiosa comprometida. La festivi",bernaldo_monje.jpg,https://es.wikipedia.org/wiki/Abadía_de_Santa_María_de_Viaceli,
11,30,Beato José Otín Aquilé,40,"El Beato José Otín Aquilées recordado por su valentía y fe durante la persecución religiosa en España. Como miembro de la Sociedad Salesiana, demostró una devoción inquebrantable a su fe, incluso frente al peligro de su vida. Su martirio es conmemorado cada año el 30 de noviembre. José Otín Aquilé nació en el siglo XX y dedicó su vida al servicio de la iglesia a través de la Sociedad de San Francis",,https://es.wikipedia.org/wiki/30_de_noviembre,
11,30,Beato Juan de Vercelli,40,"El Beato Juan de Vercellies una figura venerada en la historia de la iglesia católica, conocido por su liderazgo en la Orden de Predicadores durante el siglo XIII. Nacido en Vercelli, Italia, su legado se centra en sus esfuerzos por fortalecer la comunidad dominica y su compromiso con la fe. Juan de Vercelli dedicó su vida a la expansión de la orden, participando en numerosos concilios y trabajando",juan_de_vercelli.jpg,https://es.wikipedia.org/wiki/Alberto_de_Jerusalén,
11,30,Beato Ludovico Roque Gientyngier,40,"El Beato Ludovico Roque Gientyngieres recordado por su valentía y devoción durante la ocupación de Polonia. Nacido en una época turbulenta, su vida culminó en el campo de concentración de Dachau en 1941. A pesar de las adversidades, su fe se mantuvo firme, convirtiéndose en un símbolo de resistencia espiritual. Ludovico nació en Polonia y se dedicó al sacerdocio. Durante la Segunda Guerra Mundial, ",,https://es.wikipedia.org/wiki/30_de_noviembre,
