mes,dia,nombre,prioridad,descripcion,imagen,url_wikipedia,etiquetas,oracion
6,21,Santa Luis Gonzaga,50,"San Luis Gonzaga ( Castiglione delle Stiviere , 9 de marzo de 1568 - Roma , 21 de junio de 1591) fue un religioso jesuita italiano . Beatificado por Paulo V el 19 de octubre de 1605, y canonizado el 13 de diciembre de 1726 por Benedicto XIII , quien lo declaró patrón de la juventud, título confirmado por Pío XI el 13 de junio de 1926. Su fiesta se celebra el 21 de junio.",luis_gonzaga.png,https://es.wikipedia.org/wiki/Luis_Gonzaga,,
6,21,San sanMeveno de Gaël,50,,,,,
6,21,San Leufredo de Evreux,50,"San Leufredo ( Leutfrido, Leufroi, o Leufroy ) fue un monje francés del siglo VIII canonizado por la Iglesia Católica.",leufredo_de_evreux.png,https://es.wikipedia.org/wiki/Leufredo_de_Evreux,,
6,21,San Radulfo de Bourges,50,"Raoul , Radulfo o Rodolfo de Bourges , [ 1 ] ​ fue arzobispo de Bourges del 842 hasta su muerte en Junio de 866. Es un santo católico celebrado el 21 de junio. [ 2 ] ​",,https://es.wikipedia.org/wiki/Radulfo_de_Bourges,,
6,21,Santa Raimundo de Huesca,50,"Ramón de Roda , de Ribagorza , de Barbastro o Ramón del Monte (Durban, Ariège , Francia , 1067 - Huesca , 1126) fue obispo de Roda - Barbastro . Es venerado como  santo por la Iglesia católica .",raimundo_de_huesca.jpg,https://es.wikipedia.org/wiki/Raimundo_de_Huesca,,
6,21,beatoTomás Corsini,50,,,,,
6,21,San sanJuan Rigby,50,,,,,
6,21,beatoJacobo Morelle Dupas,50,,,,,
6,21,Santa sanJosé Isabel Flores,50,,,,,
6,21,San santaMarisa Varela.,50,,,,,
6,22,San Flavio Clemente,50,Tito Flavio Clemente [ a ] ​ (m. 95) fue un político romano del siglo I perteneciente a la dinastía Flavia . Está considerado tradicionalmente cristiano .,flavio_clemente.jpg,https://es.wikipedia.org/wiki/Flavio_Clemente,,
6,22,San Albano de Verulamio,50,"San Albano de Verulamium (en inglés: Saint Alban , en latín: Sanctus Albanus ) es un santo cristiano , primer mártir de Gran Bretaña , cuya memoria se celebra en la liturgia romana y bizantina el 22 de junio y en la anglicana el 17 de junio.",albano_de_verulamio.jpg,https://es.wikipedia.org/wiki/Albano_de_Verulamio,,
6,22,Santa Eusebio de Samosata,50,"Eusebio de Samósata ( Samósata , hacia 330 - Dolikha, 379) fue obispo de Samósata . Es venerado como santo por católicos y ortodoxos.",eusebio_de_samosata.jpg,https://es.wikipedia.org/wiki/Eusebio_de_Samosata,,
6,22,Santa Nicetas de Remesiana,50,"Nicetas , Nicetino o Aniceto ( Nicetius , también Nicæas , Niceas , Nicetus o Nicetas , Νικήτίος ) fue un religioso griego dacio de nacimiento, que vivió en el siglo IV . Es venerado como santo por diversas confesiones cristianas. Su nombre, derivado de la diosa Νίκη ( Níke ), significa “victorioso”.",,https://es.wikipedia.org/wiki/Nicetas_de_Remesiana,,
6,22,Santa Paulino de Nola,50,"Paulino de Nola , nacido como Poncio Meropio Ancio ( Burdeos , 355- Nola 431) fue un senador romano de origen galo , obispo de Nola, diócesis situada en la provincia de Nápoles , en el siglo V . Es venerado como santo de la Iglesia católica y considerado el patrón de los campaneros .",paulino_de_nola.jpg,https://es.wikipedia.org/wiki/Paulino_de_Nola,,
6,22,Santos Julio y Aarón,50,,,,,
6,22,San Inocencio V,50,"Inocencio V (en latín: Innocentius PP. V ) de nombre secular Pierre de Tarentaise ( Champagny , c. 1225- Roma , 22 de junio de 1276) [ 1 ] ​ fue 185.º papa entre el 21 de enero al 22 de junio de 1276. Fue miembro de la Orden de Predicadores y colaborador cercano de su predecesor Gregorio X durante su pontificado. Fue beatificado en 1898 por el papa León XIII .",inocencio_v.jpg,https://es.wikipedia.org/wiki/Inocencio_V,,
6,22,San Juan Fisher,50,"Juan Fisher (en inglés : John Fisher ; Beverley , Yorkshire ; 19 de octubre de 1469- Londres , 22 de junio de 1535) fue un obispo y cardenal inglés. Es conocido por su férrea oposición a la anulación del matrimonio de Enrique VIII con Catalina de Aragón y a la ruptura de la Iglesia de Inglaterra con la Iglesia católica , lo cual acabó por costarle la vida, siendo decapitado bajo la acusación de al",juan_fisher.jpg,https://es.wikipedia.org/wiki/Juan_Fisher,,
6,22,Santa María Lhuillier,50,"María Lhuilier ( Arquenay , 18 de noviembre de 1744– Laval , 25 de junio de 1794), más conocida por su nombre religioso María de Santa Mónica o simplemente como sor Santa Mónica , [ 1 ] ​ fue una religiosa francesa, de la orden de las Canonesas Regulares Hospitalarias de la Misericordia de Jesús , mártir en Laval , en tiempos de la Revolución . Fue beatificada por el papa Pío XII , junto a otros 1",,https://es.wikipedia.org/wiki/Mar%C3%ADa_Lhuillier,,
6,23,Santa mártires de Nicomedia,50,"Los diez mil mártires son un grupo de mártires cristianos de la época de las persecuciones que, según la tradición , fueron diez mil soldados romanos, liderados por el primicerius Acacio , que sufrieron el martirio, por orden del emperador romano , a manos de los partos y de los esbirros del rey del Cáucaso . El hecho (que no se localiza en el tiempo) habría tenido lugar en Armenia , en el monte A",,https://es.wikipedia.org/wiki/M%C3%A1rtires_de_Nicomedia,,
6,23,San Zenas de Filadelfia,50,,,,,
6,23,San Zenón de Filadelfia,50,,,,,
6,23,San Eteldreda de Ely,50,"Æthelthryth o Æðelþryð ( Exning , Suffolk , c. 636 – Ely , 23 de junio de 679) es santa de la Iglesia Católica , de origen anglosajón , princesa de Anglia Oriental , reina de Fens y abadesa de Ely en el condado inglés de Cambridgeshire . Se la conoce también como Audrey , la castellanización Eteldreda y demás variantes.",eteldreda_de_ely.jpg,https://es.wikipedia.org/wiki/Eteldreda_de_Ely,,
6,23,San Bilio de Dariórigo,50,,,,,
6,23,Santa Lanfranco de Pavía,50,"Lanfranco Beccari ( Gropello , 1124 – Pavia , 23 de junio de 1198) fue un religioso católico italiano que, en la Iglesia católica, lo venera como santo.",lanfranco_de_pavia.jpg,https://es.wikipedia.org/wiki/Lanfranco_de_Pav%C3%ADa,,
6,23,San Walhero de Onhaye,50,,,,,
6,23,Beato Lanfranco de Pavía,50,,,,,
6,23,Santa María de Oignies,50,"María de Oignies ( Nivelles , en la actual Bélgica , ca. 1177- 23 de junio de 1213, Oignies , Bélgica) fue una beguina y mística .",,https://es.wikipedia.org/wiki/Mar%C3%ADa_de_Oignies,,
6,23,Beato Pedro Jacobo de Pésaro,50,,,,,
6,23,San Tomás Garnet,50,"Santo Tomás Garnet ( Southwark , Inglaterra , 1575- Tyburn , Inglaterra, 1608) fue un religioso y mártir jesuita , considerado como uno de los Cuarenta mártires de Inglaterra y Gales , canonizado por la Iglesia católica en 1970.",tomas_garnet.jpg,https://es.wikipedia.org/wiki/Tom%C3%A1s_Garnet,,
6,23,San José Cafasso,50,"José María Cafasso (en italiano , Giuseppe María Cafasso ) ( Castelnuovo de Asti , 15 de enero de 1811 - Turín , 23 de junio de 1860), sacerdote católico piamontés . Destacó como confesor de San Juan Bosco y otros sacerdotes salesianos y diocesanos. El Padre Cafasso se conoce por su entrega a su ministerio sacerdotal y por su amor a la Eucaristía , como también, por su defensa de los presos conden",jose_cafasso.jpg,https://es.wikipedia.org/wiki/Jos%C3%A9_Cafasso,,
6,23,Beata María Rafaela Cimati,50,,,,,
6,24,Santa Natividad de san Juan Bautista,95,"Juan el Bautista (en griego Ἰωάννης ὁ βαπτιστής, Ioannēs ho baptistēs o Ἰωάννης ὁ βαπτίζων, Ioannēs ho baptizōn ; [ 7 ] ​ [ 8 ] ​ [ 9 ] ​ [ 10 ] ​ conocido como profeta Yahya en el Corán), [ 11 ] ​ o simplemente el Bautista o san Juan , fue un predicador ambulante judío [ 12 ] ​ coetáneo de Jesús de Nazaret , nacido a finales del siglo I a. C. [ 1 ] ​ Es venerado como un importante personaje relig",natividad_de_san_juan_bautista.jpg,https://es.wikipedia.org/wiki/Natividad_de_san_Juan_Bautista,festividad,
6,24,Santos Juan y Festo de Roma,95,,,,festividad,
6,24,San Simplicio de Autun,95,,,,festividad,
6,24,Santos Agoardo y Agilberto de Créteil,95,,,,festividad,
6,24,San Rumoldo de Malinas,95,"Rumoldo de Malinas , a veces llamado Romualdo de Malinas , es un santo católico de origen irlandés que participó en la evangelización del Imperio Franco en el siglo VIII y, tras realizar numerosos milagros (su báculo floreció, curó a ciegos y resucitó a muertos), murió martirizado en Malinas en 775 por dos hombres a los que había recriminado sus costumbres licenciosas. [ 1 ] ​ Sus reliquias se ven",rumoldo_de_malinas.jpg,https://es.wikipedia.org/wiki/Rumoldo_de_Malinas,festividad,
6,24,San Teodulfo de Lobbes,95,,,,festividad,
6,24,San Goardo de Nantes,95,,,,festividad,
6,24,San Teodgaro de Vestervig,95,"San Teodorico de Vestervig (fallecido ca. 1065) fue un religioso católico procedente de Turingia , en lo que actualmente es Alemania . Realizó una actividad de misionero en los países nórdicos , especialmente en Dinamarca , donde fue venerado como santo .",,https://es.wikipedia.org/wiki/Teodgaro_de_Vestervig,festividad,
6,24,San José Yuan Zaide,95,,,,festividad,
6,24,Santa María de Guadalupe García Zavala,95,"Santa Madre María Guadalupe García Zavala ( Zapopan , Jalisco ; 27 de abril de 1878 - Guadalajara , 24 de junio de 1963) fue una religiosa mexicana, cofundadora de la Congregación de las Siervas de Santa Margarita María y de los Pobres . Sus padres fueron Fortino García Venegas y Refugio Zavala Orozco de García.",maria_de_guadalupe_garcia_zavala.png,https://es.wikipedia.org/wiki/Mar%C3%ADa_de_Guadalupe_Garc%C3%ADa_Zavala,festividad,
6,25,Santa Próspero de Aquitania,50,"Próspero de Aquitania o Próspero de Tiro (en latín : Prosper Tiro Aquitanus ; Limoges , c. 390- c. 455) fue discípulo de san Agustín y primer continuador de la crónica universal iniciada por San Jerónimo .",prospero_de_aquitania.jpg,https://es.wikipedia.org/wiki/Pr%C3%B3spero_de_Aquitania,,
6,25,San Próspero de Reggio,50,"San Próspero de Reggio (f. 25 de junio de 466) es un santo italiano. La tradición lo sitúa como obispo de Reggio Emilia durante 22 años. Se conoce poco de su vida, pero documentos atestiguan que realmente fue obispo de Reggio Emilia en el siglo V . [ 1 ] ​",prospero_de_reggio.jpg,https://es.wikipedia.org/wiki/Pr%C3%B3spero_de_Reggio,,
6,25,Santa Tigris de Maurienne,50,,,,,
6,25,San Moloc de Escocia o Luano de Roosmarkei,50,,,,,
6,25,Santa Orosia de Jaca,50,Santa Orosia es la patrona de Jaca y su diócesis. Su festividad se celebra el 25 de junio. El cuerpo de la santa se venera en Jaca y su cabeza en Yebra de Basa .,orosia_de_jaca.jpg,https://es.wikipedia.org/wiki/Eurosia_de_Jaca,,
6,25,San Adalberto de Egmon,50,,,,,
6,25,Santa Salomón de Bretaña,50,Salomón (en bretón : Salaün ) (fallecido en 874) fue conde de Rennes y Nantes desde 852 y duque de Bretaña desde 857 hasta su asesinato en 874. Utilizó de manera intermitente el título de rey de Bretaña a partir de 868. En 867 recibió los condados de Avranches y Coutances .,salomon_de_bretana.jpg,https://es.wikipedia.org/wiki/Salom%C3%B3n_de_Breta%C3%B1a,,
6,25,San Guillermo de Goleto,50,"Guillermo de Vercelli ( Vercelli , 1085-Goleto, actual Sant'Angelo dei Lombardi , 25 de junio de 1142), también conocido como san Guillermo abad , fue un monje fundador de monasterios y comunidades, entre ellos la congregación de Montevergine ( Monte Virgen ). Venerado como santo por la Iglesia católica , su festividad se celebra el 25 de junio. Pío XII le proclamó patrono de Irpinia.",guillermo_de_goleto.jpg,https://es.wikipedia.org/wiki/Guillermo_de_Goleto,,
6,25,San Juan Hispano,50,,,https://es.wikipedia.org/wiki/Juan_Hispano,,
6,25,Santa Dorotea de Montau,50,"Santa Dorotea de Montau ( Dorothea von Montau; Dorota z Mątowów ; 6 de febrero de 1347 - 25 de junio de 1394) fue una eremita y visionaria alemana del siglo XIV . Después de siglos de veneración en Europa Central, fue canonizada en 1976.",dorotea_de_montau.jpg,https://es.wikipedia.org/wiki/Dorotea_de_Montau,,
6,25,Santos Domingo Henares y Francisco Do Minh Chieu,50,,,,,
6,25,San Galicano de Alejandría.​,50,,,,,
6,25,San Sosíprato.​,50,,,,,
6,26,Santos Juan y Pablo,50,"Juan y Pablo (- Roma , 26 de junio de 362) fueron dos mártires cristianos , en cuyo honor se fundó la Basílica Celimontana (o del monte Celio de Roma , que originó un título cardenalicio ) y la Basílica de los Santos Juan y Pablo de Venecia . Se les conoce como San Juan de Roma y San Pablo de Roma para diferenciarles de otros santos de nombre Juan y Pablo , especialmente de los apóstoles.",juan_y_pablo.jpg,https://es.wikipedia.org/wiki/Juan_y_Pablo,,
6,26,San Vigilio de Trento,50,"San Vigilio de Trento ( Vigilius Tridentinus ) ( Roma , 355 - Val Rendena , 405) fue un eclesiástico romano, evangelizador de la valle del Adigio y tercer obispo de Trento que sufrió martirio en el consulado del general Estilicón . Es venerado como santo por diversas confesiones cristianas.",vigilio_de_trento.jpg,https://es.wikipedia.org/wiki/Vigilio_de_Trento,,
6,26,San Deodato de Nola,50,,,,,
6,26,San Maxencio de Poitiers,50,"San Majencio , en francés Saint Maixent ( Agda , 447-515) fue un santo francés .",maxencio_de_poitiers.jpg,https://es.wikipedia.org/wiki/Maxencio_de_Poitiers,,
6,26,San David de Tesalónica,50,,,,,
6,26,Santa Perseveranda,50,,,,,
6,26,San Salvio de Valenciennes,50,,,,,
6,26,Santa Pelayo de Córdoba,50,"San Pelayo ( Albeos , Creciente , Reino de Galicia , 911- Córdoba , Califato de Córdoba , 26 de junio de 925) fue un adolescente de catorce años martirizado durante el califato de Abderramán III y canonizado posteriormente por la Iglesia católica , como ejemplo de la virtud de la castidad juvenil. La Passio sancti Pelagii fue escrita por Raguel, [ 1 ] ​ presbítero probablemente cordobés en fecha p",pelayo_de_cordoba.jpg,https://es.wikipedia.org/wiki/Pelayo_de_C%C3%B3rdoba,,
6,26,San Antelmo de Belley,50,"Antelmo de Belley ( Chignin , ca. 1107- Belley , 26 de junio de 1178) fue un monje cartujo francés, ministro general de su Orden y obispo de Belley. Es venerado como santo en la Iglesia católica , cuya fiesta celebra el 26 de junio. [ 1 ] ​",antelmo_de_belley.jpg,https://es.wikipedia.org/wiki/Antelmo_de_Belley,,
6,26,Beato Raimundo Petiniaud de Jourgnac,50,,,,,
6,26,Beatas Magdalena Fontaine,50,,,,,
6,26,San José Ma Taishun,50,,,,,
6,26,Santa José María Robles,50,"San José María Robles Hurtado fue un sacerdote , escritor , fundador y mártir mexicano. Nació en la ciudad de Mascota , Jalisco, el 3 de mayo de 1888 (festividad de la santa cruz). El 26 de junio de 1927 fue muerto ahorcado en la parte más alta de la sierra de Quila , Jalisco a causa de la Guerra Cristera .",jose_maria_robles.jpg,https://es.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_Robles_Hurtado,,
6,26,Beato Andrés Jacinto Longhin,50,,,,,
6,26,Santos Beatos Nicolás Konrad y Vladimiro Pryjma,50,,,,,
6,26,Beato Andrés Iscak,50,,,,,
6,26,Santa José María Escrivá de Balaguer,50,"Josemaría Escrivá de Balaguer y Albás , bautizado con el nombre José María Julián Mariano [ 1 ] ​ ( Barbastro , Huesca , 9 de enero de 1902- Roma , 26 de junio de 1975) fue un jurista , teólogo y sacerdote católico español , fundador del Opus Dei (en 1928) y santo de la Iglesia católica . Su fiesta litúrgica se celebra el 26 de junio.",jose_maria_escriva_de_balaguer.jpg,https://es.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_Escriv%C3%A1_de_Balaguer,,
6,26,San Superio mártir.​,50,,,,,
6,27,San Nuestra Señora del Perpetuo Socorro,50,"La Virgen del Perpetuo Socorro (llamada en la Iglesia ortodoxa Madre de Dios de la Pasión ) es una advocación mariana . La imagen original es un icono procedente de Creta y venerado en Roma en la iglesia de los agustinos , a finales del siglo XV , y desde 1866 en la iglesia de San Alfonso del Esquilino , en Roma , dedicada a San Alfonso María de Ligorio , el fundador de la Congregación del Santísi",nuestra_senora_del_perpetuo_socorro.jpg,https://es.wikipedia.org/wiki/Nuestra_Se%C3%B1ora_del_Perpetuo_Socorro,,
6,27,San Gudena de Cartago,50,"Gudena de Cartago (f. 203) santa y mártir cristiana del siglo III . Fue sometida a martirio y muerta por orden del prefecto Rufino. Primero sometida cuatro veces al suplicio del potro, lacerada con garfios, vejada con varias pruebas en la cárcel y, finalmente, degollada.",,https://es.wikipedia.org/wiki/Gudena_de_Cartago,,
6,27,Santa Zoilo de Córdoba,50,"San Zoilo de Córdoba (m. 304), fue el primero de una veintena de mártires cordobeses que perecieron en los albores del siglo IV bajo la persecución de Diocleciano .",zoilo_de_cordoba.jpg,https://es.wikipedia.org/wiki/Zoilo_de_C%C3%B3rdoba,,
6,27,Santa Cirilo de Alejandría,50,"Cirilo de Alejandría ( Alejandría , c. 370/3 - ibíd. , 444) fue un eclesiástico romano , natural de Egipto , Patriarca de Alejandría desde 412 hasta su muerte.",cirilo_de_alejandria.jpg,https://es.wikipedia.org/wiki/Cirilo_de_Alejandr%C3%ADa,,
6,27,Santa Sansón de Constantinopla,50,"Sansón de Constantinopla o Sansón el Hospitalario ( Sampson , Σαμψών ), malnombrado ὁ ξενο?ό χος , o "" Hospitum Exceptor "" fue un religioso romano, médico y fundador de un hospital. Es venerado como santo por diversas confesiones cristianas.",sanson_de_constantinopla.png,https://es.wikipedia.org/wiki/Sans%C3%B3n_de_Constantinopla,,
6,27,San Juan de Chinon,50,,,,,
6,27,San Arialdo de Milán,50,San Arialdo (c. 1010 – 27 de junio de 1066) es un santo cristiano del siglo XI . Fue asesinado por sus intentos de reformar el clero milanés. [ 1 ] ​,arialdo_de_milan.jpg,https://es.wikipedia.org/wiki/Arialdo_de_Mil%C3%A1n,,
6,27,Beato Bienvenido de Gubbio,50,,,,,
6,27,San Tomás Toán,50,"Se conoce como mártires vietnamitas (en vietnamita : Các Thánh Tử đạo Việt Nam ), también como mártires de Indochina , mártires de Tonkin, Annam y Cochinchina o Andrés Dung-Lac y Compañeros mártires (Anrê Dũng-Lạc và Các bạn tử đạo), a un grupo de fieles católicos, formado por obispos, presbíteros, religiosos y laicos, de los siglos XVIII y XIX , que fueron asesinados por causa de su fe en Vietnam",tomas_toan.jpg,https://es.wikipedia.org/wiki/M%C3%A1rtires_vietnamitas,,
6,27,Santa Margarita Bays,50,"Margarita Bays, OFS (8 de septiembre de 1815–27 de junio de 1879) fue una costurera suiza .  En su idioma nativo su nombre era Marguerite . Fue beatificada por el papa Juan Pablo II en 1995 [ 1 ] ​ y canonizada por el papa Francisco en 2019. [ 2 ] ​",margarita_bays.jpg,https://es.wikipedia.org/wiki/Margarita_Bays,,
6,27,Santa Luisa Teresa Montaignac de Chauvance,50,"Luisa Teresa de Montaignac de Chauvance ( El Havre , 14 de mayo de 1820 - Montluçon , 27 de junio de 1885 [ 1 ] ​) fue una católica francesa que estableció la congregación Oblatas del Corazón de Jesús y fue conocida por su devoción al Sagrado Corazón. Su vida fue testigo de su restauración a la formación Cristiana y la promoción del Sagrado Corazón en Francia, fue beatificada el 4 de noviembre de ",luisa_teresa_montaignac_de_chauvance.jpg,https://es.wikipedia.org/wiki/Luisa_Teresa_Montaignac_de_Chauvance,,
6,28,San Ireneo de Lyon,50,"Ireneo de Lyon , conocido como san Ireneo (en griego : Εἰρηναῖος) ( Esmirna , Asia Menor , c. 125 - Lyon , c. 202), fue obispo de la ciudad de Lyon desde 189 hasta su muerte. Considerado como el más importante adversario del gnosticismo del siglo II . Su obra principal es Contra las herejías . El papa Francisco lo declaró Doctor de la Iglesia , con el título de ""Doctor unitatis"" ( ""Doctor de la un",ireneo_de_lyon.jpg,https://es.wikipedia.org/wiki/Ireneo_de_Lyon,,
6,28,Santos mártires de Alejandría,50,,,,,
6,28,San Paulo I,50,"Paulo I o Pablo I ( Roma , 700-28 de junio del 767) fue el 93. er papa de la Iglesia católica , de 757 a 767. Fue el segundo papa en gobernar los Estados Pontificios , establecidos en 756 con la Donación de Pipino hecha a su predecesor y hermano, el papa Esteban II .",paulo_i.jpg,https://es.wikipedia.org/wiki/Paulo_I,,
6,28,Santa Argimiro de Córdoba,50,"Argimiro ( Cabra , ? - Córdoba , 28 de junio de 856) fue un religioso mozárabe en Al-Ándalus , venerado como santo por la Iglesia católica con el nombre de San Argimiro o San Argimiro de Cabra , uno de los Mártires de Córdoba .",argimiro_de_cordoba.jpg,https://es.wikipedia.org/wiki/Argimiro_de_C%C3%B3rdoba,,
6,28,San Heimerado de Hassungen,50,"San Heimerado (también conocido como Heimrad , Haimrad o Heimo , Messkirch , Baden , h. 970-cerca de Kassel , 28 de junio de 1019) fue un sacerdote, peregrino y predicador alemán, popularmente reverenciado como el Santo loco . Es venerado como santo por la Iglesia católica.",heimerado_de_hassungen.jpg,https://es.wikipedia.org/wiki/Heimerado_de_Hassungen,,
6,28,San Juan Southworth,50,"San Juan Southworth (1592, Lancashire , Inglaterra- Tyburn , Londres 28 de junio de 1654) fue un sacerdote y mártir católico considerado como uno de los Cuarenta mártires de Inglaterra y Gales .",juan_southworth.jpg,https://es.wikipedia.org/wiki/Juan_Southworth,,
6,28,Santa Vicenta Gerosa,50,"Vincenza o Vicenta Gerosa (29 de octubre de 1784 - 20 de junio de 1847) fue una santa italiana que, junto a Bartolomea Capitanio , fundó la orden de ""Las Hermanas de la Caridad de Lovere "".",vicenta_gerosa.png,https://es.wikipedia.org/wiki/Vicenta_Gerosa,,
6,28,"Santos Lucía Wang Cheng, María Fan Kun, María Qi Yu y María Zheng Xu",50,"Los Santos Mártires de China o también conocidos como Agustín Zhao Rong y sus 119 compañeros , son un grupo de santos de la Iglesia católica . Se componían de 87 católicos de origen chino y 33 misioneros occidentales, [ 1 ] ​ de los cuales eran 13 franceses, 12 italianos, 6 españoles, 1 belga y 1 holandés.",lucia_wang_cheng_maria_fan_kun_maria_qi_yu_y_maria.jpg,https://es.wikipedia.org/wiki/Santos_M%C3%A1rtires_de_China,,
6,28,Santa María Du Zhaozhi,50,"Los Santos Mártires de China o también conocidos como Agustín Zhao Rong y sus 119 compañeros , son un grupo de santos de la Iglesia católica . Se componían de 87 católicos de origen chino y 33 misioneros occidentales, [ 1 ] ​ de los cuales eran 13 franceses, 12 italianos, 6 españoles, 1 belga y 1 holandés.",maria_du_zhaozhi.jpg,https://es.wikipedia.org/wiki/Santos_M%C3%A1rtires_de_China,,
6,28,Santos Beatos Severiano Baranyak y Joaquín Senkivskyj,50,,,,,
6,29,San Pedro,95,"Simón Pedro ( Betsaida , finales del siglo I a. C.- Roma , c. 67 d. C.), [ nota 2 ] ​ conocido también como san Pedro , Cefas o, simplemente, Pedro , fue, de acuerdo con múltiples pasajes neotestamentarios , uno de los discípulos más destacados de Jesús de Nazaret . Su nombre de nacimiento era Simón bar-Jona [ 5 ] ​ (en arameo : שמעון בר יונה ‎, romanizado: Shim'on bar Yonah ) [ 6 ] ​ y era pescad",pedro.jpg,https://es.wikipedia.org/wiki/Sim%C3%B3n_Pedro,festividad,
6,29,Santa Siro de Génova,95,San Siro de Génova (en italiano : San Siro di Genova ) (m. 29 de junio de 381) fue un sacerdote y obispo de Génova del siglo IV .,siro_de_genova.jpg,https://es.wikipedia.org/wiki/Siro_de_G%C3%A9nova,festividad,
6,29,San Casio de Narni,95,"Casio de Narni fue obispo de Narni en Umbría desde 537 hasta su muerte en 558. Es venerado como santo en diferentes confesiones religiosas. [ 1 ] ​ Fue ordenado por Gregorio Magno , y se hizo famoso por su caridad. [ 1 ] ​  Casio murió en Roma después de un peregrinaje. [ 1 ] ​  Casio se casó, su mujer se llamaba Fausta. [ 2 ] ​",,https://es.wikipedia.org/wiki/Casio_de_Narni,festividad,
6,29,San Emma de Gurk,95,"Emma de Gurk (algunas veces escrito Hemma o Gemma ) ( ca. 980 - ca. 1045) es una santa viuda, fundadora de varios monasterios en Austria.",emma_de_gurk.jpg,https://es.wikipedia.org/wiki/Emma_de_Gurk,festividad,
6,29,Santos Pablo Wu Juan,95,,,,festividad,
6,29,Santas María Du Tianshi y Magdalena Du Fengju,95,,,,festividad,
7,1,San Fiesta de la Preciosísima Sangre de Nuestro Señor Jesucristo.,50,,,,,
7,1,Santa Señor de Chalma,50,"El Señor de Chalma es una advocación de Cristo que data del siglo XVI que se venera en la iglesia del Señor de Chalma que se ubica en el poblado de Chalma , Malinalco, Estado de México . [ 1 ] ​ [ 2 ] ​ [ 3 ] ​ Es una de las imágenes católicas más concurridas del país a la que acuden miles de personas año con año procedentes de muchos puntos del mismo. [ 4 ] ​ [ 5 ] ​ Los ritos religiosos en torno",senor_de_chalma.jpg,https://es.wikipedia.org/wiki/Se%C3%B1or_de_Chalma,,
7,1,San Aarón,50,"Aarón ( אַהֲרֹן en hebreo ""maestro"" o ""excelso"", y este acaso ligado al antiguo egipcio Aha Rw , ""león guerrero"") (n. Antiguo Egipto , finales del siglo XIV a. C.) fue el hermano mayor de Moisés y el hermano menor de Míriam , miembro y sacerdote levita , y primer Sumo sacerdote de Israel [ 3 ] ​ que vivió durante el siglo XIII a. C. [ 4 ] ​ [ 5 ] ​",aaron.jpg,https://es.wikipedia.org/wiki/Aar%C3%B3n,,
7,1,San Martín de Vienne]],50,,,,,
7,1,San Domiciano de Bebrón,50,,,,,
7,1,San Teodorico de Mont d'Hor,50,,,,,
7,1,San Eparquio de Angulema,50,,,,,
7,1,San Golveno,50,,,,,
7,1,San Carilefo de Anille,50,,,,,
7,1,Santos Beatos Jorge Beesley y Montford Scott,50,,,,,
7,1,Beato Tomás Maxfield,50,,,,,
7,1,San Oliverio Plunkett,50,,,,,
7,1,Beatos Juan Bautista Duverneuil,50,,,,,
7,1,Beato Ignacio Falzon,50,,,,,
7,1,San Zhang Huailu,50,,,,,
7,1,San Atilano Cruz,50,"Atilano Cruz Alvarado (Ahuetita de Abajo, Teocaltiche , Jalisco , 5 de octubre de 1901 - Cuquío , Jalisco , 1 de julio de 1928) fue un vicario mexicano , mártir durante la Guerra Cristera y santo de la Iglesia Católica .",atilano_cruz.jpg,https://es.wikipedia.org/wiki/Atilano_Cruz,,
7,1,Beato Juan Nepomuceno Chrzan,50,,,,,
7,2,San Aristón,50,,,,,
7,2,San Bernardino Realino,50,"San Bernardino Realino S.I. ( Carpi , Módena , 1 de diciembre de 1530; Lecce , 2 de julio de 1616). Santo jesuita.",bernardino_realino.jpg,https://es.wikipedia.org/wiki/Bernardino_Realino,,
7,2,San Cresceniano,50,,,,,
7,2,San Felicísimo,50,,,,,
7,2,San Félix de la Campania.​,50,,,,,
7,2,San Liberato,50,,,,,
7,2,San Lídano de Sezze.​,50,,,,,
7,2,Santa Marcia,50,,,,,
7,2,Santos Proceso y Martiniano,50,"Proceso y Martiniano (en italiano : Processo e Martiniano ) fueron dos mártires cristianos de Roma que probablemente vivieron en el siglo I , aunque las fechas exactas de sus muertes son desconocidas.",proceso_y_martiniano.jpg,https://es.wikipedia.org/wiki/Proceso_y_Martiniano,,
7,2,San Monegunda de Tours,50,"Monegunda de Tours ( Chartres Francia ; 515- Tours , 2 de julio de 570) fue una madre de familia y anacoreta francesa del siglo VI .",,https://es.wikipedia.org/wiki/Monegunda_de_Tours,,
7,2,San Otón de Bamberg,50,"Otón de Bamberg (también conocido como Otto von Bamberg o Otton z Bambergu ) 1060 o 1061-30 de junio de 1139) fue un obispo y misionero medieval alemán, que convirtió a muchos habitantes de la Pomerania al cristianismo.",oton_de_bamberg.jpg,https://es.wikipedia.org/wiki/Ot%C3%B3n_de_Bamberg,,
7,2,Santa Sinforosa,50,,,,,
